anio,tabla,variable,tipo_documentado,codigo,etiqueta,rango,definicion,catalogo_referencia,orden_categoria,fuente,origen_mapping
2024,viviendas,dotac_agua,C (1),4,Una vez por semana,"{1,..., 5}",agua entubada. ¿Cuántos días a la semana llega el agua a esta,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,dotac_agua,C (1),5,De vez en cuando,"{1,..., 5}",agua entubada. ¿Cuántos días a la semana llega el agua a esta,,,doc_2024.pdf p.39,ficha_variable
2024,viviendas,drenaje,C (1),1,La red pública,"{1,..., 5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,drenaje,C (1),2,Una fosa séptica o tanque séptico (biodigestor),"{1,..., 5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,drenaje,C (1),3,Una tubería que va a dar a una barranca o grieta,"{1,..., 5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,drenaje,C (1),4,"Una tubería que va a dar a un río, lago o mar","{1,..., 5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,drenaje,C (1),5,No tiene drenaje,"{1,..., 5}",desalojar de la vivienda los desechos humanos ¿Esta vivienda tiene drenaje o desagüe conectado y las aguas utilizadas.,,,doc_2024.pdf p.41,ficha_variable
2024,viviendas,eli_basura,C (1),1,Se la da a un camión o carrito de basura,"{1,..., 8}",Formas de eliminar la basura de la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,eli_basura,C (1),2,La llevan al basurero público,"{1,..., 8}",Formas de eliminar la basura de la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,eli_basura,C (1),3,La dejan en un contenedor o depósito,"{1,..., 8}",Formas de eliminar la basura de la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,eli_basura,C (1),4,La queman,"{1,..., 8}",Formas de eliminar la basura de la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,eli_basura,C (1),5,La entierran,"{1,..., 8}",Formas de eliminar la basura de la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,eli_basura,C (1),6,La tiran en un terreno baldío o calle,"{1,..., 8}",Formas de eliminar la basura de la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,eli_basura,C (1),7,La tiran en barranca o grieta,"{1,..., 8}",Formas de eliminar la basura de la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,eli_basura,C (1),8,"La tiran al río, lago o mar","{1,..., 8}",Formas de eliminar la basura de la vivienda.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,escrituras,C (1),1,A nombre de la dueña o dueño,"{1,..., 4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,escrituras,C (1),2,A nombre de otra persona,"{1,..., 4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,escrituras,C (1),3,No tiene escrituras,"{1,..., 4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,escrituras,C (1),4,No sabe,"{1,..., 4}",Escrituras o título de propiedad de la vivienda. ¿Esta vivienda cuenta con escrituras o título de,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,est_socio,C (1),1,Bajo nóicpircseD .4202 y,"{1,..., 4}",equipamiento de las mismas expresadas por medio de 34 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,1,doc_2024.pdf p.51,ficha_variable
2024,viviendas,est_socio,C (1),2,Medio bajo,"{1,..., 4}",equipamiento de las mismas expresadas por medio de 34 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,2,doc_2024.pdf p.51,ficha_variable
2024,viviendas,est_socio,C (1),3,Medio alto,"{1,..., 4}",equipamiento de las mismas expresadas por medio de 34 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,3,doc_2024.pdf p.51,ficha_variable
2024,viviendas,est_socio,C (1),4,Alto,"{1,..., 4}",equipamiento de las mismas expresadas por medio de 34 indicadores construidos con información del Censo de Población y Vivienda 2010. Esta estratificación se realizó por medio,,4,doc_2024.pdf p.51,ficha_variable
2024,viviendas,excusado,C (1),1,Taza de baño (excusado o sanitario),"{1,.., 3}",para el desalojo de los desechos humanos.,,,doc_2024.pdf p.40,ficha_variable
2024,viviendas,excusado,C (1),2,Letrina (pozo y hoyo),"{1,.., 3}",para el desalojo de los desechos humanos.,,,doc_2024.pdf p.40,ficha_variable
2024,viviendas,excusado,C (1),3,No tienen taza de baño ni letrina,"{1,.., 3}",para el desalojo de los desechos humanos.,,,doc_2024.pdf p.40,ficha_variable
2024,viviendas,finan_1,C (1),1,Le dio crédito el INFONAVIT,{1},construir su casa.,,,doc_2024.pdf p.44,ficha_variable
2024,viviendas,finan_2,C (1),2,Le dio crédito el FOVISSSTE,{2},construir su casa.,,,doc_2024.pdf p.44,ficha_variable
2024,viviendas,finan_3,C (1),3,Le dio crédito PEMEX,{3},construir su casa.,,,doc_2024.pdf p.44,ficha_variable
2024,viviendas,finan_4,C (1),4,Le dio crédito FONHAPO,{4},construir su casa.,,,doc_2024.pdf p.44,ficha_variable
2024,viviendas,finan_5,C (1),5,Le dio crédito un banco,{5},construir su casa.,,,doc_2024.pdf p.44,ficha_variable
2024,viviendas,finan_6,C (1),6,Le dio crédito otra institución,{6},construir su casa.,,,doc_2024.pdf p.45,ficha_variable
2024,viviendas,finan_7,C (1),7,"Le prestó un familiar, amiga(o) o prestamista",{7},construir su casa.,,,doc_2024.pdf p.45,ficha_variable
2024,viviendas,finan_8,C (1),&,No especificado,{8},construir su casa. ¿Quién de las personas que viven aquí es la dueña,,,doc_2024.pdf p.45,ficha_variable
2024,viviendas,finan_8,C (1),8,Usó sus propios recursos,{8},construir su casa. ¿Quién de las personas que viven aquí es la dueña,,,doc_2024.pdf p.45,ficha_variable
2024,viviendas,fogon_chi,C (1),1,Tiene tubo o chimenea para sacar el humo,"{1, 2}","de la vivienda al cocinar. ¿El fogón (anafre, estufa, comal) donde cocinan con",,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,fogon_chi,C (1),2,No tiene tubo o chimenea para sacar el humo,"{1, 2}","de la vivienda al cocinar. ¿El fogón (anafre, estufa, comal) donde cocinan con",,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,fregadero,C (1),1,Sí,"{1, 2}",Fregadero o tarja.,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,fregadero,C (1),2,No,"{1, 2}",Fregadero o tarja.,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,lavadero,C (1),1,Sí,"{1, 2}",Lavadero.,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,lavadero,C (1),2,No,"{1, 2}",Lavadero.,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,lugar_coc,C (1),1,Al interior de la vivienda,"{1,..., 6}",alimentos. ¿El espacio para cocinar o preparar alimentos,,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,lugar_coc,C (1),2,En un cuarto separado de la vivienda,"{1,..., 6}",alimentos. ¿El espacio para cocinar o preparar alimentos,,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,lugar_coc,C (1),3,En un pasillo o corredor fuera de la vivienda,"{1,..., 6}",alimentos. ¿El espacio para cocinar o preparar alimentos,,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,lugar_coc,C (1),4,En un tejabán o techito,"{1,..., 6}",alimentos. ¿El espacio para cocinar o preparar alimentos,,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,lugar_coc,C (1),5,Al aire libre,"{1,..., 6}",alimentos. ¿El espacio para cocinar o preparar alimentos,,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,lugar_coc,C (1),6,No tiene espacio para cocinar nóicpircseD .4202 y,"{1,..., 6}",alimentos. ¿El espacio para cocinar o preparar alimentos,,,doc_2024.pdf p.38,ficha_variable
2024,viviendas,mat_pared,C (1),1,Material de desecho,"{1,..., 8}",vivienda. ¿De qué material es la mayor parte de las paredes o,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,mat_pared,C (1),2,Lámina de cartón,"{1,..., 8}",vivienda. ¿De qué material es la mayor parte de las paredes o,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,mat_pared,C (1),3,Lámina de asbesto o metálica,"{1,..., 8}",vivienda. ¿De qué material es la mayor parte de las paredes o,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,mat_pared,C (1),4,Carrizo bambú o palma,"{1,..., 8}",vivienda. ¿De qué material es la mayor parte de las paredes o,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,mat_pared,C (1),5,Embarro o bajareque,"{1,..., 8}",vivienda. ¿De qué material es la mayor parte de las paredes o,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,mat_pared,C (1),6,Madera,"{1,..., 8}",vivienda. ¿De qué material es la mayor parte de las paredes o,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,mat_pared,C (1),7,Adobe,"{1,..., 8}",vivienda. ¿De qué material es la mayor parte de las paredes o,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,mat_pared,C (1),8,"Tabique, ladrillo, block, piedra, cantera, cemento o concreto nóicpircseD .4202 y","{1,..., 8}",vivienda. ¿De qué material es la mayor parte de las paredes o,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,mat_pisos,C (1),&,No especificado,"{1,..., 3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_pisos,C (1),1,Tierra,"{1,..., 3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_pisos,C (1),2,Cemento o firme,"{1,..., 3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_pisos,C (1),3,"Madera, mosaico u otro recubrimiento","{1,..., 3}",Material predominante en el piso de la vivienda. ¿De qué material es la mayor parte del piso de esta,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),01,Material de desecho,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),02,Lámina de cartón,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),03,Lámina metálica,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),04,Lámina de asbesto,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),05,Lámina de fibrocemento ondulada (techo fijo),"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),06,Palma o paja,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),07,Madera o tejamanil,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),08,Terrado con viguería,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),09,Teja,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,mat_techos,C (2),10,Losa de concreto o viguetas con bovedilla,"{01,..., 10}",vivienda. ¿De qué material es la mayor parte del techo de,,,doc_2024.pdf p.37,ficha_variable
2024,viviendas,medid_luz,C (1),1,Sí,"{1, 2}",Medidor de luz.,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,medid_luz,C (1),2,No,"{1, 2}",Medidor de luz.,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,medidor_luz,C (1),1,Sí,"{1, 2}",Medidor de luz.,,,doc_2024.pdf p.48,correccion_acotada_alias_homologado
2024,viviendas,medidor_luz,C (1),2,No,"{1, 2}",Medidor de luz.,,,doc_2024.pdf p.48,correccion_acotada_alias_homologado
2024,viviendas,p_grietas,C (1),1,Sí,"{1, 2, 9}","o cuarteaduras en techos o muros. ¿Esta vivienda, ¿tiene problemas con grietas o",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_grietas,C (1),2,No,"{1, 2, 9}","o cuarteaduras en techos o muros. ¿Esta vivienda, ¿tiene problemas con grietas o",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_grietas,C (1),9,No sabe,"{1, 2, 9}","o cuarteaduras en techos o muros. ¿Esta vivienda, ¿tiene problemas con grietas o",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_humedad,C (1),1,Sí,"{1, 2, 9}","humedad o filtraciones de agua en cimientos, ¿Esta vivienda, ¿tiene problemas con humedad o muros o techos.",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_humedad,C (1),2,No,"{1, 2, 9}","humedad o filtraciones de agua en cimientos, ¿Esta vivienda, ¿tiene problemas con humedad o muros o techos.",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_humedad,C (1),9,No sabe,"{1, 2, 9}","humedad o filtraciones de agua en cimientos, ¿Esta vivienda, ¿tiene problemas con humedad o muros o techos.",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_levanta,C (1),1,Sí,"{1, 2, 9}","levantamientos o hundimientos del piso. ¿Esta vivienda, ¿tiene problemas con",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_levanta,C (1),2,No,"{1, 2, 9}","levantamientos o hundimientos del piso. ¿Esta vivienda, ¿tiene problemas con",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_levanta,C (1),9,No sabe,"{1, 2, 9}","levantamientos o hundimientos del piso. ¿Esta vivienda, ¿tiene problemas con",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_pandeos,C (1),1,Sí,"{1, 2, 9}","pandeos o deformaciones en los marcos de las ¿Esta vivienda, ¿tiene problemas con pandeos o puertas o ventanas.",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_pandeos,C (1),2,No,"{1, 2, 9}","pandeos o deformaciones en los marcos de las ¿Esta vivienda, ¿tiene problemas con pandeos o puertas o ventanas.",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,p_pandeos,C (1),9,No sabe,"{1, 2, 9}","pandeos o deformaciones en los marcos de las ¿Esta vivienda, ¿tiene problemas con pandeos o puertas o ventanas.",,,doc_2024.pdf p.49,ficha_variable
2024,viviendas,pago_mesp,C (1),1,Sí,"{1, 2}",Pagó por la vivienda el mes pasado.,,,doc_2024.pdf p.43,ficha_variable
2024,viviendas,pago_mesp,C (1),2,No,"{1, 2}",Pagó por la vivienda el mes pasado.,,,doc_2024.pdf p.43,ficha_variable
2024,viviendas,pileta,C (1),1,Sí,"{1, 2}","Pileta, tanque o depósito de agua. ¿Esta vivienda tiene pileta, tanque o depósito de",,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,pileta,C (1),2,No,"{1, 2}","Pileta, tanque o depósito de agua. ¿Esta vivienda tiene pileta, tanque o depósito de",,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,regadera,C (1),1,Sí,"{1, 2}",Regadera.,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,regadera,C (1),2,No nóicpircseD .4202 y,"{1, 2}",Regadera.,,,doc_2024.pdf p.46,ficha_variable
2024,viviendas,sanit_agua,C (1),1,Tiene descarga directa de agua,"{1,..., 3}",o sin conexión de agua.,,,doc_2024.pdf p.40,ficha_variable
2024,viviendas,sanit_agua,C (1),2,Le echan agua con cubeta,"{1,..., 3}",o sin conexión de agua.,,,doc_2024.pdf p.40,ficha_variable
2024,viviendas,sanit_agua,C (1),3,No se le puede echar agua,"{1,..., 3}",o sin conexión de agua.,,,doc_2024.pdf p.40,ficha_variable
2024,viviendas,tam_loc,C (1),1,Localidades con 100 000 y más habitantes,"{1,..., 4}",habitantes.,,1,doc_2024.pdf p.51,ficha_variable
2024,viviendas,tam_loc,C (1),2,Localidades con 15 000 a 99 999 habitantes,"{1,..., 4}",habitantes.,,2,doc_2024.pdf p.51,ficha_variable
2024,viviendas,tam_loc,C (1),3,Localidades con 2 500 a 14 999 habitantes,"{1,..., 4}",habitantes.,,3,doc_2024.pdf p.51,ficha_variable
2024,viviendas,tam_loc,C (1),4,Localidades con menos de 2 500 habitantes,"{1,..., 4}",habitantes.,,4,doc_2024.pdf p.51,ficha_variable
2024,viviendas,tanque_gas,C (1),1,Sí,"{1, 2}",Tanque de gas estacionario.,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,tanque_gas,C (1),2,No,"{1, 2}",Tanque de gas estacionario.,,,doc_2024.pdf p.48,ficha_variable
2024,viviendas,tenencia,C (1),1,Es rentada nóicpircseD .4202 y,"{1,..., 6}",ocupantes.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,tenencia,C (1),2,Es prestada,"{1,..., 6}",ocupantes.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,tenencia,C (1),3,Es propia pero la están pagando,"{1,..., 6}",ocupantes.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,tenencia,C (1),4,Es propia,"{1,..., 6}",ocupantes.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,tenencia,C (1),5,Está intestada o en litigio,"{1,..., 6}",ocupantes.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,tenencia,C (1),6,Otra situación,"{1,..., 6}",ocupantes.,,,doc_2024.pdf p.42,ficha_variable
2024,viviendas,tinaco_azo,C (1),1,Sí,"{1, 2}",Tinaco en la azotea.,,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,tinaco_azo,C (1),2,No,"{1, 2}",Tinaco en la azotea.,,,doc_2024.pdf p.47,ficha_variable
2024,viviendas,tipo_adqui,C (1),1,La compró hecha,"{1,..., 6}",adquirirla.,,,doc_2024.pdf p.43,ficha_variable
2024,viviendas,tipo_adqui,C (1),2,La mandó construir,"{1,..., 6}",adquirirla.,,,doc_2024.pdf p.43,ficha_variable
2024,viviendas,tipo_adqui,C (1),3,La construyó ella (él) misma(o) o familiares,"{1,..., 6}",adquirirla.,,,doc_2024.pdf p.43,ficha_variable
2024,viviendas,tipo_adqui,C (1),4,La heredó,"{1,..., 6}",adquirirla.,,,doc_2024.pdf p.43,ficha_variable
2024,viviendas,tipo_adqui,C (1),5,La recibió como apoyo del gobierno,"{1,..., 6}",adquirirla.,,,doc_2024.pdf p.43,ficha_variable
2024,viviendas,tipo_adqui,C (1),6,La obtuvo de otra manera nóicpircseD .4202 y,"{1,..., 6}",adquirirla.,,,doc_2024.pdf p.43,ficha_variable
2024,viviendas,tipo_viv,C (1),&,No especificado,"{1,..., 7}",Clase de vivienda particular.,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,tipo_viv,C (1),1,Casa única en el terreno,"{1,..., 7}",Clase de vivienda particular.,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,tipo_viv,C (1),2,Casa que comparte terreno con otra(s),"{1,..., 7}",Clase de vivienda particular.,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,tipo_viv,C (1),3,Casa duplex,"{1,..., 7}",Clase de vivienda particular.,,,doc_2024.pdf p.36,ficha_variable
2024,viviendas,tipo_viv,C (1),4,Departamento en edificio,"{1,..., 7}",Clase de vivienda particular.,,,doc_2024.pdf p.36,ficha_variable
